52;98;8852
52;356;8853
52;236;8854
52;1018;8855
52;908;8856
52;548;8857
52;938;8858
52;444;8859
52;1674;8860
52;354;8861
52;290;8862
52;238;8863
52;360;8864
52;320;8865
52;922;8866
52;208;8867
52;710;8868
52;976;8869
52;678;8870
52;590;8871
52;1654;8872
52;1712;8873
52;178;8874
52;380;8875
52;1856;8876
52;1436;8877
52;108;8878
52;1142;8879
52;178;8880
52;280;8881
52;54;8882
52;634;8883
52;1014;8884
52;118;8885
52;66;8886
52;566;8887
52;56;8888
52;224;8889
52;178;8890
52;322;8891
52;512;8892
52;390;8893
52;470;8894
52;124;8895
52;318;8896
52;308;8897
52;362;8898
52;214;8899
52;1004;8900
52;356;8901
52;1034;8902
52;110;8903
52;386;8904
52;322;8905
52;96;8906
52;1090;8907
52;218;8908
52;426;8909
52;142;8910
52;468;8911
52;98;8912
52;236;8913
52;198;8914
52;500;8915
52;586;8916
52;1412;8917
52;556;8918
52;874;8919
52;796;8920
52;102;8921
52;784;8922
52;754;8923
52;218;8924
52;256;8925
52;268;8926
52;194;8927
52;978;8928
52;680;8929
52;114;8930
52;168;8931
52;382;8932
52;80;8933
52;1122;8934
52;486;8935
52;494;8936
52;624;8937
52;532;8938
52;1028;8939
52;1426;8940
52;690;8941
52;816;8942
52;558;8943
52;148;8944
52;328;8945
52;150;8946
52;368;8947
52;444;8948
52;790;8949
52;440;8950
52;152;8951
52;244;8952
52;80;8953
52;632;8954
52;326;8955
52;426;8956
52;402;8957
52;56;8958
52;552;8959
52;288;8960
52;212;8961
52;246;8962
52;542;8963
52;610;8964
52;1224;8965
52;390;8966
52;444;8967
52;96;8968
52;1058;8969
52;432;8970
52;468;8971
52;84;8972
52;670;8973
52;314;8974
52;1090;8975
52;944;8976
52;312;8977
52;592;8978
52;368;8979
52;216;8980
52;732;8981
52;346;8982
52;212;8983
52;908;8984
52;1080;8985
52;758;8986
52;46;8987
52;846;8988
52;614;8989
52;780;8990
52;160;8991
52;788;8992
52;946;8993
52;816;8994
52;354;8995
52;258;8996
52;384;8997
52;716;8998
52;242;8999
20;44;0
20;66;1
20;24;2
20;96;3
20;34;4
20;12;5
20;58;6
20;26;7
20;32;8
20;112;9
20;34;10
20;38;11
20;40;12
20;82;13
20;120;14
20;40;15
20;48;16
20;18;17
20;44;18
20;16;19
20;68;20
20;40;21
20;58;22
20;108;23
20;106;24
20;70;25
20;64;26
20;120;27
20;44;28
20;34;29
20;28;30
20;16;31
20;18;32
20;74;33
20;40;34
20;16;35
20;10;36
20;60;37
20;30;38
20;66;39
20;38;40
20;16;41
20;22;42
20;24;43
20;58;44
20;22;45
20;22;46
20;84;47
20;44;48
20;82;49
20;46;50
20;38;51
20;24;52
20;54;53
20;28;54
20;12;55
20;12;56
20;96;57
20;16;58
20;68;59
20;40;60
20;28;61
20;16;62
20;24;63
20;16;64
20;34;65
20;54;66
20;14;67
20;24;68
20;14;69
20;22;70
20;16;71
20;40;72
20;68;73
20;14;74
20;56;75
20;22;76
20;26;77
20;18;78
20;66;79
20;20;80
20;38;81
20;20;82
20;34;83
20;24;84
20;26;85
20;16;86
20;50;87
20;26;88
20;10;89
20;38;90
20;126;91
20;58;92
20;16;93
20;18;94
20;18;95
20;36;96
20;36;97
20;42;98
20;22;99
20;24;100
20;122;101
20;78;102
20;46;103
20;78;104
20;64;105
20;224;106
20;68;107
20;46;108
20;12;109
20;46;110
20;38;111
20;108;112
20;58;113
20;24;114
20;14;115
20;34;116
20;54;117
20;12;118
20;272;119
20;32;120
20;38;121
20;46;122
20;38;123
20;36;124
20;44;125
20;20;126
20;22;127
20;60;128
20;94;129
20;34;130
20;68;131
20;18;132
20;54;133
20;84;134
20;50;135
20;96;136
20;14;137
20;26;138
20;24;139
20;42;140
20;62;141
20;26;142
20;134;143
20;66;144
20;14;145
20;64;146
20;52;147
20;12;148
20;156;149
20;82;150
20;30;151
20;28;152
20;24;153
20;78;154
20;12;155
20;10;156
20;20;157
20;18;158
20;22;159
20;32;160
20;10;161
20;70;162
20;26;163
20;18;164
20;48;165
20;40;166
20;44;167
20;30;168
20;74;169
20;88;170
20;44;171
20;36;172
20;90;173
20;20;174
20;32;175
20;52;176
20;100;177
20;50;178
20;24;179
20;44;180
20;26;181
20;44;182
20;42;183
20;34;184
20;18;185
20;18;186
20;134;187
20;46;188
20;32;189
20;14;190
20;120;191
20;34;192
20;46;193
20;12;194
20;90;195
20;52;196
20;32;197
20;56;198
20;50;199
20;54;200
20;28;201
20;86;202
20;20;203
20;38;204
20;14;205
20;32;206
20;124;207
20;18;208
20;18;209
20;22;210
20;14;211
20;10;212
20;40;213
20;160;214
20;16;215
20;78;216
20;50;217
20;46;218
20;44;219
20;28;220
20;12;221
20;72;222
20;16;223
20;20;224
20;64;225
20;24;226
20;28;227
20;20;228
20;48;229
20;50;230
20;50;231
20;66;232
20;28;233
20;12;234
20;18;235
20;78;236
20;54;237
20;18;238
20;20;239
20;50;240
20;20;241
20;22;242
20;10;243
20;36;244
20;22;245
20;56;246
20;30;247
20;18;248
20;94;249
20;28;250
20;44;251
20;52;252
20;24;253
20;76;254
20;12;255
20;74;256
20;46;257
20;22;258
20;52;259
20;14;260
20;32;261
20;40;262
20;38;263
20;26;264
20;24;265
20;44;266
20;20;267
20;104;268
20;14;269
20;14;270
20;16;271
20;40;272
20;24;273
20;52;274
20;32;275
20;40;276
20;46;277
20;48;278
20;14;279
20;68;280
20;50;281
20;14;282
20;12;283
20;50;284
20;56;285
20;34;286
20;174;287
20;36;288
20;56;289
20;12;290
20;24;291
20;46;292
20;48;293
20;22;294
20;80;295
20;58;296
20;46;297
20;62;298
20;10;299
20;68;300
20;16;301
20;42;302
20;74;303
20;82;304
20;70;305
20;80;306
20;16;307
20;16;308
20;60;309
20;34;310
20;58;311
20;12;312
20;48;313
20;106;314
20;42;315
20;24;316
20;48;317
20;20;318
20;86;319
20;12;320
20;28;321
20;24;322
20;46;323
20;42;324
20;72;325
20;72;326
20;44;327
20;36;328
20;18;329
20;70;330
20;16;331
20;30;332
20;62;333
20;46;334
20;20;335
20;14;336
20;18;337
20;24;338
20;150;339
20;104;340
20;42;341
20;104;342
20;20;343
20;40;344
20;88;345
20;50;346
20;42;347
20;32;348
20;60;349
20;14;350
20;42;351
20;14;352
20;32;353
20;28;354
20;26;355
20;20;356
20;28;357
20;40;358
20;116;359
20;46;360
20;190;361
20;56;362
20;54;363
20;14;364
20;26;365
20;20;366
20;14;367
20;38;368
20;16;369
20;48;370
20;58;371
20;34;372
20;20;373
20;20;374
20;16;375
20;72;376
20;26;377
20;68;378
20;50;379
20;30;380
20;40;381
20;152;382
20;40;383
20;36;384
20;22;385
20;34;386
20;52;387
20;26;388
20;90;389
20;110;390
20;34;391
20;66;392
20;46;393
20;16;394
20;28;395
20;60;396
20;18;397
20;54;398
20;22;399
20;34;400
20;72;401
20;32;402
20;94;403
20;16;404
20;20;405
20;14;406
20;42;407
20;50;408
20;36;409
20;26;410
20;60;411
20;64;412
20;12;413
20;42;414
20;46;415
20;56;416
20;34;417
20;22;418
20;48;419
20;14;420
20;48;421
20;40;422
20;224;423
20;10;424
20;30;425
20;58;426
20;100;427
20;24;428
20;48;429
20;12;430
20;62;431
20;50;432
20;16;433
20;36;434
20;16;435
20;30;436
20;106;437
20;20;438
20;52;439
20;38;440
20;32;441
20;62;442
20;36;443
20;58;444
20;20;445
20;16;446
20;12;447
20;64;448
20;34;449
20;34;450
20;126;451
20;36;452
20;14;453
20;14;454
20;124;455
20;26;456
20;24;457
20;10;458
20;82;459
20;16;460
20;20;461
20;40;462
20;90;463
20;24;464
20;50;465
20;56;466
20;48;467
20;46;468
20;32;469
20;70;470
20;54;471
20;16;472
20;38;473
20;74;474
20;130;475
20;22;476
20;56;477
20;32;478
20;44;479
20;18;480
20;40;481
20;72;482
20;20;483
20;44;484
20;88;485
20;84;486
20;34;487
20;32;488
20;52;489
20;38;490
20;52;491
20;26;492
20;52;493
20;36;494
20;36;495
20;20;496
20;12;497
20;16;498
20;90;499
20;68;500
20;18;501
20;56;502
20;86;503
20;14;504
20;16;505
20;68;506
20;40;507
20;80;508
20;50;509
20;44;510
20;18;511
20;38;512
20;24;513
20;30;514
20;22;515
20;26;516
20;22;517
20;28;518
20;136;519
20;22;520
20;30;521
20;44;522
20;10;523
20;12;524
20;46;525
20;40;526
20;34;527
20;56;528
20;16;529
20;24;530
20;24;531
20;18;532
20;118;533
20;16;534
20;60;535
20;52;536
20;40;537
20;16;538
20;10;539
20;14;540
20;24;541
20;50;542
20;48;543
20;28;544
20;50;545
20;100;546
20;36;547
20;120;548
20;44;549
20;36;550
20;28;551
20;46;552
20;10;553
20;78;554
20;126;555
20;14;556
20;124;557
20;50;558
20;22;559
20;18;560
20;20;561
20;50;562
20;10;563
20;34;564
20;14;565
20;24;566
20;22;567
20;92;568
20;42;569
20;48;570
20;12;571
20;84;572
20;86;573
20;12;574
20;78;575
20;10;576
20;22;577
20;80;578
20;86;579
20;10;580
20;84;581
20;88;582
20;12;583
20;38;584
20;76;585
20;70;586
20;24;587
20;36;588
20;28;589
20;34;590
20;16;591
20;18;592
20;60;593
20;26;594
20;14;595
20;26;596
20;36;597
20;42;598
20;36;599
20;28;600
20;64;601
20;46;602
20;18;603
20;50;604
20;34;605
20;42;606
20;24;607
20;32;608
20;18;609
20;136;610
20;60;611
20;12;612
20;28;613
20;78;614
20;10;615
20;28;616
20;98;617
20;16;618
20;16;619
20;70;620
20;76;621
20;56;622
20;38;623
20;72;624
20;46;625
20;82;626
20;46;627
20;20;628
20;40;629
20;10;630
20;14;631
20;16;632
20;14;633
20;46;634
20;36;635
20;28;636
20;28;637
20;28;638
20;60;639
20;24;640
20;64;641
20;34;642
20;18;643
20;12;644
20;20;645
20;40;646
20;12;647
20;54;648
20;36;649
20;58;650
20;10;651
20;14;652
20;70;653
20;26;654
20;40;655
20;56;656
20;16;657
20;26;658
20;44;659
20;12;660
20;22;661
20;12;662
20;14;663
20;18;664
20;138;665
20;76;666
20;28;667
20;22;668
20;14;669
20;10;670
20;70;671
20;24;672
20;44;673
20;96;674
20;22;675
20;10;676
20;70;677
20;64;678
20;52;679
20;54;680
20;14;681
20;22;682
20;30;683
20;32;684
20;60;685
20;96;686
20;122;687
20;28;688
20;28;689
20;66;690
20;12;691
20;50;692
20;28;693
20;122;694
20;26;695
20;42;696
20;86;697
20;182;698
20;116;699
20;94;700
20;28;701
20;44;702
20;34;703
20;20;704
20;56;705
20;26;706
20;26;707
20;50;708
20;46;709
20;38;710
20;30;711
20;36;712
20;30;713
20;70;714
20;42;715
20;100;716
20;10;717
20;16;718
20;20;719
20;20;720
20;38;721
20;20;722
20;26;723
20;48;724
20;68;725
20;16;726
20;64;727
20;66;728
20;48;729
20;28;730
20;78;731
20;14;732
20;52;733
20;14;734
20;16;735
20;132;736
20;30;737
20;32;738
20;94;739
20;34;740
20;26;741
20;36;742
20;112;743
20;10;744
20;26;745
20;14;746
20;60;747
20;32;748
20;30;749
20;24;750
20;14;751
20;48;752
20;22;753
20;78;754
20;14;755
20;30;756
20;18;757
20;38;758
20;48;759
20;102;760
20;46;761
20;10;762
20;14;763
20;20;764
20;44;765
20;58;766
20;26;767
20;42;768
20;60;769
20;40;770
20;78;771
20;48;772
20;40;773
20;32;774
20;36;775
20;26;776
20;46;777
20;32;778
20;20;779
20;10;780
20;42;781
20;98;782
20;72;783
20;40;784
20;24;785
20;42;786
20;24;787
20;18;788
20;32;789
20;116;790
20;60;791
20;28;792
20;42;793
20;60;794
20;18;795
20;76;796
20;250;797
20;82;798
20;50;799
20;20;800
20;30;801
20;138;802
20;26;803
20;26;804
20;28;805
20;130;806
20;22;807
20;48;808
20;32;809
20;18;810
20;44;811
20;82;812
20;30;813
20;14;814
20;32;815
20;28;816
20;26;817
20;14;818
20;26;819
20;44;820
20;32;821
20;36;822
20;30;823
20;34;824
20;48;825
20;18;826
20;72;827
20;20;828
20;42;829
20;62;830
20;80;831
20;66;832
20;22;833
20;72;834
20;28;835
20;28;836
20;104;837
20;40;838
20;22;839
20;26;840
20;80;841
20;14;842
20;44;843
20;22;844
20;62;845
20;18;846
20;84;847
20;22;848
20;18;849
20;20;850
20;48;851
20;18;852
20;36;853
20;36;854
20;140;855
20;18;856
20;130;857
20;20;858
20;144;859
20;18;860
20;34;861
20;18;862
20;28;863
20;74;864
20;60;865
20;16;866
20;60;867
20;44;868
20;68;869
20;70;870
20;28;871
20;154;872
20;20;873
20;16;874
20;20;875
20;58;876
20;26;877
20;108;878
20;88;879
20;50;880
20;54;881
20;58;882
20;26;883
20;10;884
20;28;885
20;38;886
20;16;887
20;42;888
20;54;889
20;46;890
20;18;891
20;14;892
20;28;893
20;38;894
20;14;895
20;12;896
20;94;897
20;22;898
20;62;899
20;10;900
20;46;901
20;14;902
20;52;903
20;170;904
20;100;905
20;24;906
20;30;907
20;28;908
20;30;909
20;14;910
20;40;911
20;18;912
20;14;913
20;20;914
20;28;915
20;14;916
20;138;917
20;30;918
20;30;919
20;24;920
20;48;921
20;34;922
20;22;923
20;80;924
20;60;925
20;12;926
20;24;927
20;20;928
20;88;929
20;64;930
20;36;931
20;74;932
20;94;933
20;36;934
20;144;935
20;28;936
20;74;937
20;44;938
20;114;939
20;78;940
20;24;941
20;50;942
20;68;943
20;22;944
20;36;945
20;12;946
20;12;947
20;68;948
20;100;949
20;16;950
20;28;951
20;18;952
20;52;953
20;58;954
20;16;955
20;30;956
20;54;957
20;48;958
20;34;959
20;14;960
20;40;961
20;10;962
20;46;963
20;32;964
20;34;965
20;40;966
20;36;967
20;10;968
20;86;969
20;42;970
20;54;971
20;20;972
20;16;973
20;12;974
20;108;975
20;60;976
20;22;977
20;16;978
20;40;979
20;22;980
20;36;981
20;34;982
20;14;983
20;72;984
20;36;985
20;16;986
20;34;987
20;94;988
20;30;989
20;26;990
20;30;991
20;14;992
20;42;993
20;28;994
20;16;995
20;112;996
20;12;997
20;34;998
20;28;999
24;22;1000
24;26;1001
24;44;1002
24;66;1003
24;114;1004
24;38;1005
24;54;1006
24;252;1007
24;44;1008
24;282;1009
24;34;1010
24;122;1011
24;16;1012
24;40;1013
24;76;1014
24;120;1015
24;180;1016
24;44;1017
24;42;1018
24;34;1019
24;22;1020
24;22;1021
24;24;1022
24;24;1023
24;130;1024
24;170;1025
24;80;1026
24;20;1027
24;42;1028
24;44;1029
24;38;1030
24;138;1031
24;112;1032
24;88;1033
24;42;1034
24;38;1035
24;28;1036
24;82;1037
24;50;1038
24;28;1039
24;204;1040
24;72;1041
24;48;1042
24;18;1043
24;26;1044
24;20;1045
24;70;1046
24;28;1047
24;56;1048
24;24;1049
24;24;1050
24;50;1051
24;150;1052
24;46;1053
24;18;1054
24;80;1055
24;30;1056
24;56;1057
24;18;1058
24;84;1059
24;32;1060
24;46;1061
24;34;1062
24;84;1063
24;172;1064
24;84;1065
24;26;1066
24;12;1067
24;90;1068
24;70;1069
24;108;1070
24;26;1071
24;34;1072
24;154;1073
24;66;1074
24;30;1075
24;52;1076
24;28;1077
24;108;1078
24;38;1079
24;128;1080
24;46;1081
24;46;1082
24;34;1083
24;38;1084
24;18;1085
24;62;1086
24;12;1087
24;16;1088
24;52;1089
24;16;1090
24;36;1091
24;16;1092
24;144;1093
24;94;1094
24;84;1095
24;58;1096
24;50;1097
24;84;1098
24;20;1099
24;102;1100
24;106;1101
24;36;1102
24;28;1103
24;170;1104
24;16;1105
24;68;1106
24;26;1107
24;16;1108
24;58;1109
24;140;1110
24;74;1111
24;56;1112
24;76;1113
24;76;1114
24;28;1115
24;28;1116
24;26;1117
24;44;1118
24;24;1119
24;96;1120
24;96;1121
24;78;1122
24;34;1123
24;180;1124
24;160;1125
24;44;1126
24;16;1127
24;36;1128
24;34;1129
24;44;1130
24;144;1131
24;62;1132
24;52;1133
24;26;1134
24;80;1135
24;86;1136
24;78;1137
24;18;1138
24;24;1139
24;24;1140
24;14;1141
24;72;1142
24;40;1143
24;28;1144
24;36;1145
24;42;1146
24;236;1147
24;182;1148
24;120;1149
24;16;1150
24;34;1151
24;66;1152
24;154;1153
24;16;1154
24;102;1155
24;130;1156
24;96;1157
24;96;1158
24;46;1159
24;90;1160
24;32;1161
24;118;1162
24;146;1163
24;26;1164
24;190;1165
24;96;1166
24;26;1167
24;22;1168
24;24;1169
24;54;1170
24;34;1171
24;82;1172
24;62;1173
24;32;1174
24;46;1175
24;44;1176
24;32;1177
24;14;1178
24;16;1179
24;32;1180
24;14;1181
24;96;1182
24;34;1183
24;116;1184
24;102;1185
24;40;1186
24;136;1187
24;30;1188
24;22;1189
24;26;1190
24;76;1191
24;38;1192
24;42;1193
24;16;1194
24;240;1195
24;60;1196
24;96;1197
24;76;1198
24;32;1199
24;42;1200
24;30;1201
24;108;1202
24;22;1203
24;152;1204
24;40;1205
24;164;1206
24;254;1207
24;36;1208
24;92;1209
24;80;1210
24;314;1211
24;34;1212
24;206;1213
24;90;1214
24;30;1215
24;70;1216
24;72;1217
24;102;1218
24;20;1219
24;70;1220
24;36;1221
24;50;1222
24;118;1223
24;244;1224
24;66;1225
24;54;1226
24;80;1227
24;54;1228
24;30;1229
24;28;1230
24;166;1231
24;18;1232
24;24;1233
24;52;1234
24;70;1235
24;38;1236
24;18;1237
24;56;1238
24;80;1239
24;72;1240
24;310;1241
24;16;1242
24;122;1243
24;80;1244
24;186;1245
24;46;1246
24;50;1247
24;110;1248
24;56;1249
24;16;1250
24;294;1251
24;80;1252
24;98;1253
24;332;1254
24;16;1255
24;140;1256
24;398;1257
24;42;1258
24;18;1259
24;42;1260
24;46;1261
24;20;1262
24;208;1263
24;40;1264
24;72;1265
24;16;1266
24;56;1267
24;54;1268
24;66;1269
24;92;1270
24;40;1271
24;100;1272
24;114;1273
24;58;1274
24;78;1275
24;266;1276
24;58;1277
24;18;1278
24;32;1279
24;22;1280
24;60;1281
24;14;1282
24;88;1283
24;94;1284
24;16;1285
24;14;1286
24;172;1287
24;62;1288
24;52;1289
24;128;1290
24;40;1291
24;18;1292
24;54;1293
24;134;1294
24;30;1295
24;20;1296
24;118;1297
24;40;1298
24;32;1299
24;160;1300
24;32;1301
24;150;1302
24;44;1303
24;118;1304
24;24;1305
24;50;1306
24;24;1307
24;74;1308
24;194;1309
24;46;1310
24;34;1311
24;34;1312
24;454;1313
24;16;1314
24;38;1315
24;40;1316
24;20;1317
24;72;1318
24;84;1319
24;22;1320
24;18;1321
24;14;1322
24;138;1323
24;28;1324
24;50;1325
24;38;1326
24;58;1327
24;56;1328
24;204;1329
24;102;1330
24;34;1331
24;86;1332
24;62;1333
24;56;1334
24;32;1335
24;28;1336
24;36;1337
24;66;1338
24;34;1339
24;96;1340
24;24;1341
24;200;1342
24;14;1343
24;72;1344
24;22;1345
24;240;1346
24;150;1347
24;52;1348
24;94;1349
24;84;1350
24;58;1351
24;144;1352
24;24;1353
24;14;1354
24;76;1355
24;60;1356
24;36;1357
24;86;1358
24;12;1359
24;18;1360
24;110;1361
24;30;1362
24;104;1363
24;32;1364
24;68;1365
24;28;1366
24;26;1367
24;22;1368
24;40;1369
24;120;1370
24;116;1371
24;40;1372
24;80;1373
24;86;1374
24;38;1375
24;38;1376
24;128;1377
24;22;1378
24;48;1379
24;24;1380
24;90;1381
24;20;1382
24;16;1383
24;80;1384
24;292;1385
24;36;1386
24;212;1387
24;54;1388
24;46;1389
24;52;1390
24;28;1391
24;50;1392
24;14;1393
24;70;1394
24;34;1395
24;100;1396
24;78;1397
24;28;1398
24;110;1399
24;84;1400
24;124;1401
24;48;1402
24;20;1403
24;54;1404
24;18;1405
24;44;1406
24;44;1407
24;102;1408
24;78;1409
24;100;1410
24;60;1411
24;64;1412
24;136;1413
24;140;1414
24;36;1415
24;94;1416
24;22;1417
24;12;1418
24;230;1419
24;84;1420
24;46;1421
24;36;1422
24;86;1423
24;88;1424
24;40;1425
24;32;1426
24;48;1427
24;22;1428
24;32;1429
24;28;1430
24;70;1431
24;112;1432
24;232;1433
24;140;1434
24;50;1435
24;58;1436
24;58;1437
24;34;1438
24;122;1439
24;56;1440
24;174;1441
24;272;1442
24;154;1443
24;196;1444
24;106;1445
24;86;1446
24;32;1447
24;30;1448
24;28;1449
24;102;1450
24;132;1451
24;38;1452
24;164;1453
24;42;1454
24;32;1455
24;32;1456
24;138;1457
24;56;1458
24;142;1459
24;34;1460
24;54;1461
24;54;1462
24;20;1463
24;96;1464
24;26;1465
24;30;1466
24;30;1467
24;70;1468
24;168;1469
24;46;1470
24;30;1471
24;22;1472
24;108;1473
24;40;1474
24;70;1475
24;50;1476
24;80;1477
24;106;1478
24;66;1479
24;44;1480
24;56;1481
24;32;1482
24;100;1483
24;96;1484
24;30;1485
24;104;1486
24;28;1487
24;132;1488
24;122;1489
24;74;1490
24;34;1491
24;66;1492
24;52;1493
24;58;1494
24;82;1495
24;52;1496
24;136;1497
24;20;1498
24;214;1499
24;32;1500
24;48;1501
24;62;1502
24;28;1503
24;72;1504
24;38;1505
24;16;1506
24;56;1507
24;226;1508
24;36;1509
24;62;1510
24;98;1511
24;110;1512
24;30;1513
24;138;1514
24;50;1515
24;34;1516
24;28;1517
24;28;1518
24;320;1519
24;88;1520
24;288;1521
24;48;1522
24;40;1523
24;58;1524
24;42;1525
24;54;1526
24;24;1527
24;46;1528
24;64;1529
24;26;1530
24;22;1531
24;72;1532
24;32;1533
24;26;1534
24;148;1535
24;72;1536
24;40;1537
24;20;1538
24;62;1539
24;18;1540
24;34;1541
24;70;1542
24;140;1543
24;42;1544
24;94;1545
24;34;1546
24;50;1547
24;148;1548
24;32;1549
24;48;1550
24;80;1551
24;16;1552
24;24;1553
24;26;1554
24;78;1555
24;66;1556
24;60;1557
24;78;1558
24;176;1559
24;50;1560
24;38;1561
24;88;1562
24;40;1563
24;72;1564
24;58;1565
24;22;1566
24;66;1567
24;160;1568
24;40;1569
24;42;1570
24;44;1571
24;148;1572
24;48;1573
24;50;1574
24;18;1575
24;18;1576
24;230;1577
24;56;1578
24;44;1579
24;46;1580
24;92;1581
24;74;1582
24;42;1583
24;88;1584
24;18;1585
24;60;1586
24;76;1587
24;94;1588
24;104;1589
24;118;1590
24;30;1591
24;60;1592
24;92;1593
24;104;1594
24;314;1595
24;18;1596
24;150;1597
24;102;1598
24;22;1599
24;42;1600
24;316;1601
24;32;1602
24;22;1603
24;126;1604
24;146;1605
24;50;1606
24;18;1607
24;158;1608
24;68;1609
24;16;1610
24;70;1611
24;132;1612
24;36;1613
24;152;1614
24;20;1615
24;82;1616
24;44;1617
24;60;1618
24;70;1619
24;62;1620
24;40;1621
24;18;1622
24;24;1623
24;42;1624
24;34;1625
24;54;1626
24;78;1627
24;46;1628
24;62;1629
24;36;1630
24;26;1631
24;64;1632
24;18;1633
24;30;1634
24;118;1635
24;74;1636
24;82;1637
24;142;1638
24;24;1639
24;146;1640
24;218;1641
24;64;1642
24;70;1643
24;18;1644
24;50;1645
24;72;1646
24;152;1647
24;72;1648
24;22;1649
24;32;1650
24;38;1651
24;90;1652
24;70;1653
24;58;1654
24;86;1655
24;30;1656
24;24;1657
24;62;1658
24;44;1659
24;18;1660
24;64;1661
24;22;1662
24;90;1663
24;36;1664
24;98;1665
24;262;1666
24;42;1667
24;72;1668
24;26;1669
24;64;1670
24;16;1671
24;198;1672
24;110;1673
24;20;1674
24;58;1675
24;140;1676
24;44;1677
24;102;1678
24;66;1679
24;50;1680
24;74;1681
24;44;1682
24;24;1683
24;84;1684
24;132;1685
24;50;1686
24;50;1687
24;88;1688
24;26;1689
24;50;1690
24;60;1691
24;28;1692
24;114;1693
24;66;1694
24;118;1695
24;124;1696
24;106;1697
24;154;1698
24;94;1699
24;64;1700
24;144;1701
24;86;1702
24;120;1703
24;158;1704
24;36;1705
24;64;1706
24;16;1707
24;30;1708
24;70;1709
24;158;1710
24;48;1711
24;162;1712
24;48;1713
24;28;1714
24;62;1715
24;54;1716
24;36;1717
24;28;1718
24;116;1719
24;16;1720
24;70;1721
24;140;1722
24;38;1723
24;12;1724
24;38;1725
24;72;1726
24;128;1727
24;84;1728
24;148;1729
24;20;1730
24;68;1731
24;196;1732
24;50;1733
24;54;1734
24;178;1735
24;14;1736
24;50;1737
24;168;1738
24;12;1739
24;50;1740
24;62;1741
24;178;1742
24;98;1743
24;20;1744
24;18;1745
24;92;1746
24;88;1747
24;48;1748
24;42;1749
24;80;1750
24;62;1751
24;22;1752
24;72;1753
24;56;1754
24;48;1755
24;54;1756
24;70;1757
24;122;1758
24;108;1759
24;106;1760
24;28;1761
24;102;1762
24;90;1763
24;22;1764
24;30;1765
24;46;1766
24;24;1767
24;102;1768
24;46;1769
24;34;1770
24;42;1771
24;86;1772
24;42;1773
24;50;1774
24;52;1775
24;82;1776
24;72;1777
24;104;1778
24;30;1779
24;120;1780
24;36;1781
24;36;1782
24;70;1783
24;78;1784
24;56;1785
24;40;1786
24;40;1787
24;146;1788
24;96;1789
24;40;1790
24;24;1791
24;54;1792
24;104;1793
24;80;1794
24;48;1795
24;18;1796
24;68;1797
24;70;1798
24;64;1799
24;100;1800
24;66;1801
24;62;1802
24;38;1803
24;18;1804
24;22;1805
24;40;1806
24;34;1807
24;40;1808
24;148;1809
24;72;1810
24;62;1811
24;148;1812
24;12;1813
24;140;1814
24;14;1815
24;140;1816
24;44;1817
24;50;1818
24;50;1819
24;26;1820
24;162;1821
24;80;1822
24;64;1823
24;44;1824
24;50;1825
24;50;1826
24;96;1827
24;32;1828
24;26;1829
24;130;1830
24;26;1831
24;128;1832
24;70;1833
24;126;1834
24;48;1835
24;82;1836
24;46;1837
24;100;1838
24;64;1839
24;18;1840
24;60;1841
24;36;1842
24;52;1843
24;20;1844
24;48;1845
24;308;1846
24;52;1847
24;40;1848
24;34;1849
24;20;1850
24;114;1851
24;62;1852
24;122;1853
24;44;1854
24;46;1855
24;100;1856
24;58;1857
24;86;1858
24;190;1859
24;152;1860
24;62;1861
24;120;1862
24;32;1863
24;144;1864
24;32;1865
24;82;1866
24;54;1867
24;36;1868
24;30;1869
24;82;1870
24;72;1871
24;34;1872
24;14;1873
24;16;1874
24;30;1875
24;44;1876
24;66;1877
24;244;1878
24;362;1879
24;150;1880
24;30;1881
24;42;1882
24;48;1883
24;60;1884
24;22;1885
24;42;1886
24;30;1887
24;18;1888
24;18;1889
24;50;1890
24;40;1891
24;106;1892
24;58;1893
24;200;1894
24;156;1895
24;44;1896
24;148;1897
24;24;1898
24;36;1899
24;14;1900
24;12;1901
24;54;1902
24;20;1903
24;16;1904
24;124;1905
24;46;1906
24;44;1907
24;68;1908
24;18;1909
24;44;1910
24;22;1911
24;74;1912
24;92;1913
24;38;1914
24;42;1915
24;140;1916
24;38;1917
24;64;1918
24;54;1919
24;80;1920
24;18;1921
24;100;1922
24;18;1923
24;30;1924
24;88;1925
24;40;1926
24;60;1927
24;54;1928
24;40;1929
24;66;1930
24;50;1931
24;24;1932
24;26;1933
24;34;1934
24;50;1935
24;78;1936
24;66;1937
24;146;1938
24;92;1939
24;26;1940
24;260;1941
24;76;1942
24;40;1943
24;42;1944
24;38;1945
24;72;1946
24;110;1947
24;44;1948
24;128;1949
24;82;1950
24;32;1951
24;58;1952
24;18;1953
24;154;1954
24;84;1955
24;18;1956
24;104;1957
24;38;1958
24;18;1959
24;28;1960
24;22;1961
24;42;1962
24;22;1963
24;80;1964
24;16;1965
24;50;1966
24;44;1967
24;190;1968
24;164;1969
24;12;1970
24;128;1971
24;20;1972
24;16;1973
24;128;1974
24;52;1975
24;58;1976
24;68;1977
24;14;1978
24;16;1979
24;20;1980
24;46;1981
24;80;1982
24;90;1983
24;60;1984
24;156;1985
24;134;1986
24;34;1987
24;30;1988
24;58;1989
24;142;1990
24;44;1991
